db traj id : 587
frame,reward,score,terminal, action
4124,0, 4700, False, 0
4125,0, 4700, False, 0
4126,0, 4700, False, 0
4127,0, 4700, False, 0
4128,0, 4700, False, 0
4129,0, 4700, False, 0
4130,0, 4700, False, 0
4131,0, 4700, False, 0
4132,0, 4700, False, 0
4133,0, 4700, False, 0
4134,0, 4700, False, 0
4135,0, 4700, False, 0
4136,0, 4700, False, 0
4137,0, 4700, False, 0
4138,0, 4700, False, 0
4139,0, 4700, False, 0
4140,0, 4700, False, 0
4141,0, 4700, False, 0
4142,0, 4700, False, 0
4143,0, 4700, False, 0
4144,0, 4700, False, 0
4145,0, 4700, False, 0
4146,0, 4700, False, 0
4147,0, 4700, False, 0
4148,0, 4700, False, 0
4149,0, 4700, False, 0
4150,0, 4700, False, 0
4151,0, 4700, False, 0
4152,0, 4700, False, 0
4153,0, 4700, False, 0
4154,0, 4700, False, 0
4155,0, 4700, False, 4
4156,0, 4700, False, 4
4157,0, 4700, False, 4
4158,0, 4700, False, 4
4159,0, 4700, False, 4
4160,0, 4700, False, 4
4161,0, 4700, False, 4
4162,0, 4700, False, 4
4163,10, 4710, False, 4
4164,0, 4710, False, 4
4165,0, 4710, False, 0
4166,0, 4710, False, 0
4167,0, 4710, False, 0
4168,0, 4710, False, 0
4169,0, 4710, False, 0
4170,0, 4710, False, 0
4171,0, 4710, False, 0
4172,0, 4710, False, 0
4173,0, 4710, False, 0
4174,0, 4710, False, 0
4175,0, 4710, False, 0
4176,0, 4710, False, 0
4177,10, 4720, False, 0
4178,0, 4720, False, 0
4179,0, 4720, False, 4
4180,0, 4720, False, 4
4181,0, 4720, False, 4
4182,0, 4720, False, 4
4183,0, 4720, False, 4
4184,0, 4720, False, 4
4185,0, 4720, False, 4
4186,0, 4720, False, 4
4187,0, 4720, False, 4
4188,0, 4720, False, 4
4189,0, 4720, False, 4
4190,0, 4720, False, 4
4191,10, 4730, False, 4
4192,0, 4730, False, 4
4193,0, 4730, False, 4
4194,0, 4730, False, 4
4195,0, 4730, False, 4
4196,0, 4730, False, 4
4197,0, 4730, False, 4
4198,0, 4730, False, 4
4199,0, 4730, False, 4
4200,0, 4730, False, 4
4201,0, 4730, False, 4
4202,0, 4730, False, 4
4203,10, 4740, False, 4
4204,0, 4740, False, 4
4205,0, 4740, False, 4
4206,0, 4740, False, 4
4207,0, 4740, False, 4
4208,0, 4740, False, 4
4209,0, 4740, False, 4
4210,0, 4740, False, 4
4211,0, 4740, False, 4
4212,0, 4740, False, 4
4213,0, 4740, False, 4
4214,0, 4740, False, 4
4215,0, 4740, False, 4
4216,0, 4740, False, 4
4217,10, 4750, False, 4
4218,0, 4750, False, 4
4219,0, 4750, False, 4
4220,0, 4750, False, 4
4221,0, 4750, False, 4
4222,0, 4750, False, 4
4223,0, 4750, False, 9
4224,0, 4750, False, 9
4225,0, 4750, False, 9
4226,0, 4750, False, 5
4227,0, 4750, False, 5
4228,0, 4750, False, 5
4229,0, 4750, False, 5
4230,0, 4750, False, 5
4231,10, 4760, False, 5
4232,0, 4760, False, 5
4233,0, 4760, False, 5
4234,0, 4760, False, 5
4235,0, 4760, False, 5
4236,0, 4760, False, 5
4237,0, 4760, False, 5
4238,0, 4760, False, 5
4239,0, 4760, False, 5
4240,0, 4760, False, 5
4241,10, 4770, False, 5
4242,0, 4770, False, 5
4243,0, 4770, False, 5
4244,0, 4770, False, 5
4245,0, 4770, False, 5
4246,0, 4770, False, 5
4247,0, 4770, False, 5
4248,0, 4770, False, 5
4249,0, 4770, False, 5
4250,0, 4770, False, 5
4251,0, 4770, False, 5
4252,0, 4770, False, 5
4253,0, 4770, False, 5
4254,0, 4770, False, 5
4255,10, 4780, False, 5
4256,0, 4780, False, 5
4257,0, 4780, False, 5
4258,0, 4780, False, 5
4259,0, 4780, False, 5
4260,0, 4780, False, 5
4261,0, 4780, False, 5
4262,0, 4780, False, 5
4263,0, 4780, False, 5
4264,0, 4780, False, 5
4265,0, 4780, False, 5
4266,0, 4780, False, 5
4267,0, 4780, False, 5
4268,0, 4780, False, 5
4269,10, 4790, False, 5
4270,0, 4790, False, 5
4271,0, 4790, False, 5
4272,0, 4790, False, 5
4273,0, 4790, False, 5
4274,0, 4790, False, 5
4275,0, 4790, False, 5
4276,0, 4790, False, 5
4277,0, 4790, False, 5
4278,0, 4790, False, 5
4279,0, 4790, False, 5
4280,0, 4790, False, 5
4281,0, 4790, False, 5
4282,0, 4790, False, 5
4283,10, 4800, False, 5
4284,0, 4800, False, 5
4285,0, 4800, False, 5
4286,0, 4800, False, 5
4287,0, 4800, False, 5
4288,0, 4800, False, 5
4289,0, 4800, False, 5
4290,0, 4800, False, 9
4291,0, 4800, False, 9
4292,0, 4800, False, 4
4293,0, 4800, False, 4
4294,0, 4800, False, 4
4295,0, 4800, False, 4
4296,0, 4800, False, 4
4297,10, 4810, False, 4
4298,0, 4810, False, 4
4299,0, 4810, False, 4
4300,0, 4810, False, 4
4301,0, 4810, False, 4
4302,0, 4810, False, 4
4303,0, 4810, False, 4
4304,0, 4810, False, 4
4305,0, 4810, False, 4
4306,0, 4810, False, 4
4307,0, 4810, False, 4
4308,0, 4810, False, 4
4309,0, 4810, False, 4
4310,0, 4810, False, 4
4311,0, 4810, False, 4
4312,0, 4810, False, 4
4313,10, 4820, False, 4
4314,0, 4820, False, 4
4315,0, 4820, False, 4
4316,0, 4820, False, 4
4317,0, 4820, False, 4
4318,0, 4820, False, 4
4319,0, 4820, False, 4
4320,0, 4820, False, 4
4321,0, 4820, False, 4
4322,0, 4820, False, 4
4323,0, 4820, False, 4
4324,0, 4820, False, 4
4325,0, 4820, False, 4
4326,0, 4820, False, 4
4327,10, 4830, False, 4
4328,0, 4830, False, 4
4329,0, 4830, False, 4
4330,0, 4830, False, 4
4331,0, 4830, False, 4
4332,0, 4830, False, 4
4333,0, 4830, False, 4
4334,0, 4830, False, 4
4335,0, 4830, False, 4
4336,0, 4830, False, 4
4337,0, 4830, False, 4
4338,0, 4830, False, 4
4339,10, 4840, False, 4
4340,0, 4840, False, 4
4341,0, 4840, False, 4
4342,0, 4840, False, 0
4343,0, 4840, False, 3
4344,0, 4840, False, 3
4345,0, 4840, False, 3
4346,0, 4840, False, 3
4347,0, 4840, False, 3
4348,0, 4840, False, 3
4349,0, 4840, False, 3
4350,0, 4840, False, 3
4351,0, 4840, False, 3
4352,0, 4840, False, 3
4353,0, 4840, False, 3
4354,0, 4840, False, 3
4355,0, 4840, False, 3
4356,0, 4840, False, 3
4357,0, 4840, False, 3
4358,0, 4840, False, 3
4359,0, 4840, False, 3
4360,0, 4840, False, 3
4361,0, 4840, False, 3
4362,0, 4840, False, 3
4363,0, 4840, False, 3
4364,0, 4840, False, 3
4365,0, 4840, False, 3
4366,0, 4840, False, 3
4367,0, 4840, False, 3
4368,0, 4840, False, 3
4369,0, 4840, False, 3
4370,0, 4840, False, 3
4371,0, 4840, False, 3
4372,0, 4840, False, 3
4373,0, 4840, False, 3
4374,0, 4840, False, 3
4375,0, 4840, False, 3
4376,0, 4840, False, 3
4377,0, 4840, False, 3
4378,0, 4840, False, 3
4379,0, 4840, False, 3
4380,0, 4840, False, 3
4381,0, 4840, False, 3
4382,0, 4840, False, 3
4383,10, 4850, False, 3
4384,0, 4850, False, 3
4385,0, 4850, False, 3
4386,0, 4850, False, 3
4387,0, 4850, False, 3
4388,0, 4850, False, 3
4389,0, 4850, False, 3
4390,0, 4850, False, 3
4391,0, 4850, False, 3
4392,0, 4850, False, 3
4393,0, 4850, False, 3
4394,0, 4850, False, 3
4395,0, 4850, False, 3
4396,0, 4850, False, 3
4397,10, 4860, False, 3
4398,0, 4860, False, 3
4399,0, 4860, False, 3
4400,0, 4860, False, 3
4401,0, 4860, False, 3
4402,0, 4860, False, 3
4403,0, 4860, False, 3
4404,0, 4860, False, 3
4405,0, 4860, False, 3
4406,0, 4860, False, 3
4407,0, 4860, False, 3
4408,0, 4860, False, 3
4409,0, 4860, False, 3
4410,0, 4860, False, 3
4411,10, 4870, False, 3
4412,0, 4870, False, 3
4413,0, 4870, False, 3
4414,0, 4870, False, 3
4415,0, 4870, False, 3
4416,0, 4870, False, 3
4417,0, 4870, False, 3
4418,0, 4870, False, 3
4419,0, 4870, False, 3
4420,0, 4870, False, 3
4421,0, 4870, False, 3
4422,0, 4870, False, 3
4423,10, 4880, False, 3
4424,0, 4880, False, 3
4425,0, 4880, False, 3
4426,0, 4880, False, 3
4427,0, 4880, False, 3
4428,0, 4880, False, 3
4429,0, 4880, False, 3
4430,0, 4880, False, 3
4431,0, 4880, False, 3
4432,0, 4880, False, 3
4433,0, 4880, False, 3
4434,0, 4880, False, 3
4435,0, 4880, False, 3
4436,0, 4880, False, 3
4437,10, 4890, False, 3
4438,0, 4890, False, 3
4439,0, 4890, False, 3
4440,0, 4890, False, 3
4441,0, 4890, False, 3
4442,0, 4890, False, 3
4443,0, 4890, False, 3
4444,0, 4890, False, 3
4445,0, 4890, False, 3
4446,0, 4890, False, 3
4447,0, 4890, False, 3
4448,0, 4890, False, 3
4449,0, 4890, False, 3
4450,0, 4890, False, 3
4451,0, 4890, False, 3
4452,0, 4890, False, 3
4453,0, 4890, False, 3
4454,0, 4890, False, 3
4455,10, 4900, False, 3
4456,0, 4900, False, 3
4457,0, 4900, False, 3
4458,0, 4900, False, 3
4459,0, 4900, False, 3
4460,0, 4900, False, 3
4461,0, 4900, False, 3
4462,0, 4900, False, 3
4463,0, 4900, False, 3
4464,0, 4900, False, 3
4465,0, 4900, False, 3
4466,0, 4900, False, 3
4467,0, 4900, False, 3
4468,0, 4900, False, 3
4469,10, 4910, False, 3
4470,0, 4910, False, 3
4471,0, 4910, False, 3
4472,0, 4910, False, 3
4473,0, 4910, False, 3
4474,0, 4910, False, 3
4475,0, 4910, False, 3
4476,0, 4910, False, 3
4477,0, 4910, False, 3
4478,0, 4910, False, 3
4479,0, 4910, False, 3
4480,0, 4910, False, 3
4481,0, 4910, False, 3
4482,0, 4910, False, 3
4483,10, 4920, False, 3
4484,0, 4920, False, 3
4485,0, 4920, False, 3
4486,0, 4920, False, 3
4487,0, 4920, False, 3
4488,0, 4920, False, 3
4489,0, 4920, False, 3
4490,0, 4920, False, 3
4491,0, 4920, False, 3
4492,0, 4920, False, 3
4493,0, 4920, False, 3
4494,0, 4920, False, 3
4495,10, 4930, False, 3
4496,0, 4930, False, 3
4497,0, 4930, False, 3
4498,0, 4930, False, 3
4499,0, 4930, False, 3
4500,0, 4930, False, 3
4501,0, 4930, False, 3
4502,0, 4930, False, 3
4503,0, 4930, False, 3
4504,0, 4930, False, 3
4505,0, 4930, False, 3
4506,0, 4930, False, 3
4507,0, 4930, False, 3
4508,0, 4930, False, 3
4509,10, 4940, False, 3
4510,0, 4940, False, 3
4511,0, 4940, False, 3
4512,0, 4940, False, 3
4513,0, 4940, False, 3
4514,0, 4940, False, 3
4515,0, 4940, False, 3
4516,0, 4940, False, 3
4517,0, 4940, False, 3
4518,0, 4940, False, 3
4519,0, 4940, False, 3
4520,0, 4940, False, 3
4521,0, 4940, False, 3
4522,0, 4940, False, 0
4523,10, 4950, False, 0
4524,0, 4950, False, 0
4525,0, 4950, False, 0
4526,0, 4950, False, 2
4527,0, 4950, False, 2
4528,0, 4950, False, 2
4529,0, 4950, False, 2
4530,0, 4950, False, 2
4531,0, 4950, False, 2
4532,0, 4950, False, 2
4533,0, 4950, False, 2
4534,0, 4950, False, 2
4535,0, 4950, False, 2
4536,0, 4950, False, 2
4537,0, 4950, False, 2
4538,0, 4950, False, 2
4539,10, 4960, False, 2
4540,0, 4960, False, 2
4541,0, 4960, False, 2
4542,0, 4960, False, 2
4543,0, 4960, False, 2
4544,0, 4960, False, 2
4545,0, 4960, False, 2
4546,0, 4960, False, 2
4547,0, 4960, False, 2
4548,0, 4960, False, 2
4549,0, 4960, False, 2
4550,0, 4960, False, 2
4551,0, 4960, False, 2
4552,0, 4960, False, 2
4553,10, 4970, False, 2
4554,0, 4970, False, 2
4555,0, 4970, False, 2
4556,0, 4970, False, 2
4557,0, 4970, False, 2
4558,0, 4970, False, 2
4559,0, 4970, False, 2
4560,0, 4970, False, 2
4561,0, 4970, False, 2
4562,0, 4970, False, 2
4563,0, 4970, False, 2
4564,0, 4970, False, 2
4565,0, 4970, False, 2
4566,0, 4970, False, 2
4567,10, 4980, False, 2
4568,0, 4980, False, 2
4569,0, 4980, False, 2
4570,0, 4980, False, 2
4571,0, 4980, False, 2
4572,0, 4980, False, 2
4573,0, 4980, False, 2
4574,0, 4980, False, 2
4575,0, 4980, False, 2
4576,0, 4980, False, 2
4577,0, 4980, False, 2
4578,0, 4980, False, 2
4579,0, 4980, False, 2
4580,0, 4980, False, 2
4581,10, 4990, False, 2
4582,0, 4990, False, 2
4583,0, 4990, False, 2
4584,0, 4990, False, 2
4585,0, 4990, False, 2
4586,0, 4990, False, 2
4587,0, 4990, False, 6
4588,0, 4990, False, 3
4589,0, 4990, False, 3
4590,0, 4990, False, 3
4591,0, 4990, False, 3
4592,0, 4990, False, 3
4593,0, 4990, False, 3
4594,0, 4990, False, 3
4595,10, 5000, False, 3
4596,0, 5000, False, 3
4597,0, 5000, False, 6
4598,0, 5000, False, 6
4599,0, 5000, False, 6
4600,0, 5000, False, 3
4601,0, 5000, False, 3
4602,0, 5000, False, 3
4603,0, 5000, False, 3
4604,0, 5000, False, 3
4605,0, 5000, False, 3
4606,0, 5000, False, 3
4607,0, 5000, False, 3
4608,0, 5000, False, 3
4609,0, 5000, False, 3
4610,0, 5000, False, 3
4611,0, 5000, False, 3
4612,0, 5000, False, 3
4613,0, 5000, False, 3
4614,0, 5000, False, 3
4615,0, 5000, False, 3
4616,0, 5000, False, 3
4617,0, 5000, False, 3
4618,0, 5000, False, 3
4619,0, 5000, False, 3
4620,0, 5000, False, 3
4621,0, 5000, False, 3
4622,0, 5000, False, 3
4623,0, 5000, False, 3
4624,0, 5000, False, 3
4625,0, 5000, False, 3
4626,0, 5000, False, 3
4627,0, 5000, False, 0
4628,0, 5000, False, 0
4629,0, 5000, False, 0
4630,0, 5000, False, 0
4631,0, 5000, False, 0
4632,0, 5000, False, 0
4633,0, 5000, False, 0
4634,0, 5000, False, 0
4635,0, 5000, False, 0
4636,0, 5000, False, 0
4637,0, 5000, False, 0
4638,0, 5000, False, 0
4639,0, 5000, False, 0
4640,0, 5000, False, 0
4641,0, 5000, False, 0
4642,0, 5000, False, 0
4643,0, 5000, False, 0
4644,0, 5000, False, 0
4645,0, 5000, False, 0
4646,0, 5000, False, 0
4647,0, 5000, False, 0
4648,0, 5000, False, 0
4649,0, 5000, False, 0
4650,0, 5000, False, 0
4651,0, 5000, False, 0
4652,0, 5000, False, 0
4653,0, 5000, False, 0
4654,0, 5000, False, 0
4655,0, 5000, False, 0
4656,0, 5000, False, 0
4657,0, 5000, False, 0
4658,0, 5000, False, 0
4659,0, 5000, False, 0
4660,0, 5000, False, 0
4661,0, 5000, False, 0
4662,0, 5000, False, 0
4663,0, 5000, False, 0
4664,0, 5000, False, 0
4665,0, 5000, False, 0
4666,0, 5000, False, 0
4667,0, 5000, False, 0
4668,0, 5000, False, 0
4669,0, 5000, False, 0
4670,0, 5000, False, 0
4671,0, 5000, False, 0
4672,0, 5000, False, 0
4673,0, 5000, False, 0
4674,0, 5000, False, 0
4675,0, 5000, False, 0
4676,0, 5000, False, 0
4677,0, 5000, False, 0
4678,0, 5000, False, 0
4679,0, 5000, False, 0
4680,0, 5000, False, 0
4681,0, 5000, False, 0
4682,0, 5000, False, 0
4683,0, 5000, False, 0
4684,0, 5000, False, 0
4685,0, 5000, False, 0
4686,0, 5000, False, 0
4687,0, 5000, False, 0
4688,0, 5000, False, 0
4689,0, 5000, False, 0
4690,0, 5000, False, 0
4691,0, 5000, False, 0
4692,0, 5000, False, 0
4693,0, 5000, False, 0
4694,0, 5000, False, 0
4695,0, 5000, False, 0
4696,0, 5000, False, 0
4697,0, 5000, False, 0
4698,0, 5000, False, 0
4699,0, 5000, False, 0
4700,0, 5000, False, 0
4701,0, 5000, False, 0
4702,0, 5000, False, 0
4703,0, 5000, False, 0
4704,0, 5000, False, 0
4705,0, 5000, False, 0
4706,0, 5000, False, 0
4707,0, 5000, False, 0
4708,0, 5000, False, 0
4709,0, 5000, False, 0
4710,0, 5000, False, 0
4711,0, 5000, False, 0
4712,0, 5000, False, 0
4713,0, 5000, False, 0
4714,0, 5000, False, 0
4715,0, 5000, False, 0
4716,0, 5000, False, 0
4717,0, 5000, False, 0
4718,0, 5000, False, 0
4719,0, 5000, False, 0
4720,0, 5000, False, 0
4721,0, 5000, False, 0
4722,0, 5000, False, 0
4723,0, 5000, False, 0
4724,0, 5000, False, 0
4725,0, 5000, False, 0
4726,0, 5000, False, 0
4727,0, 5000, False, 0
4728,0, 5000, False, 0
4729,0, 5000, False, 0
4730,0, 5000, False, 0
4731,0, 5000, False, 0
4732,0, 5000, False, 0
4733,0, 5000, False, 0
4734,0, 5000, False, 0
4735,0, 5000, False, 0
4736,0, 5000, False, 0
4737,0, 5000, False, 0
4738,0, 5000, False, 0
4739,0, 5000, False, 3
4740,0, 5000, False, 3
4741,0, 5000, False, 3
4742,0, 5000, False, 3
4743,0, 5000, False, 3
4744,0, 5000, False, 3
4745,0, 5000, False, 3
4746,0, 5000, False, 3
4747,0, 5000, False, 3
4748,0, 5000, False, 3
4749,0, 5000, False, 3
4750,0, 5000, False, 3
4751,0, 5000, False, 3
4752,0, 5000, False, 3
4753,0, 5000, False, 3
4754,0, 5000, False, 3
4755,0, 5000, False, 3
4756,0, 5000, False, 3
4757,0, 5000, False, 3
4758,0, 5000, False, 3
4759,0, 5000, False, 3
4760,0, 5000, False, 3
4761,0, 5000, False, 3
4762,0, 5000, False, 3
4763,0, 5000, False, 3
4764,0, 5000, False, 3
4765,0, 5000, False, 3
4766,0, 5000, False, 3
4767,0, 5000, False, 3
4768,0, 5000, False, 3
4769,0, 5000, False, 3
4770,0, 5000, False, 3
4771,0, 5000, False, 3
4772,0, 5000, False, 3
4773,0, 5000, False, 3
4774,0, 5000, False, 0
4775,0, 5000, False, 0
4776,0, 5000, False, 0
4777,0, 5000, False, 0
4778,0, 5000, False, 0
4779,0, 5000, False, 0
4780,0, 5000, False, 0
4781,0, 5000, False, 0
4782,0, 5000, False, 0
4783,0, 5000, False, 0
4784,0, 5000, False, 0
4785,0, 5000, False, 0
4786,0, 5000, False, 0
4787,0, 5000, False, 0
4788,0, 5000, False, 0
4789,0, 5000, False, 0
4790,0, 5000, False, 0
4791,0, 5000, False, 0
4792,0, 5000, False, 0
4793,0, 5000, False, 0
4794,0, 5000, False, 0
4795,0, 5000, False, 0
4796,0, 5000, False, 0
4797,0, 5000, False, 3
4798,0, 5000, False, 3
4799,0, 5000, False, 3
4800,0, 5000, False, 3
4801,0, 5000, False, 3
4802,0, 5000, False, 3
4803,0, 5000, False, 3
4804,0, 5000, False, 3
4805,0, 5000, False, 3
4806,0, 5000, False, 3
4807,0, 5000, False, 3
4808,0, 5000, False, 3
4809,0, 5000, False, 3
4810,0, 5000, False, 3
4811,10, 5010, False, 3
4812,0, 5010, False, 3
4813,0, 5010, False, 3
4814,0, 5010, False, 3
4815,0, 5010, False, 3
4816,0, 5010, False, 3
4817,0, 5010, False, 0
4818,0, 5010, False, 0
4819,0, 5010, False, 0
4820,0, 5010, False, 0
4821,0, 5010, False, 0
4822,0, 5010, False, 0
4823,10, 5020, False, 0
4824,0, 5020, False, 0
4825,0, 5020, False, 0
4826,0, 5020, False, 0
4827,0, 5020, False, 3
4828,0, 5020, False, 3
4829,0, 5020, False, 3
4830,0, 5020, False, 3
4831,0, 5020, False, 3
4832,0, 5020, False, 3
4833,0, 5020, False, 3
4834,0, 5020, False, 3
4835,0, 5020, False, 3
4836,0, 5020, False, 3
4837,10, 5030, False, 3
4838,0, 5030, False, 3
4839,0, 5030, False, 3
4840,0, 5030, False, 3
4841,0, 5030, False, 3
4842,0, 5030, False, 3
4843,0, 5030, False, 3
4844,0, 5030, False, 3
4845,0, 5030, False, 3
4846,0, 5030, False, 3
4847,0, 5030, False, 3
4848,0, 5030, False, 3
4849,0, 5030, False, 3
4850,0, 5030, False, 3
4851,10, 5040, False, 3
4852,0, 5040, False, 3
4853,0, 5040, False, 3
4854,0, 5040, False, 8
4855,0, 5040, False, 8
4856,0, 5040, False, 8
4857,0, 5040, False, 5
4858,0, 5040, False, 5
4859,0, 5040, False, 5
4860,0, 5040, False, 5
4861,0, 5040, False, 5
4862,0, 5040, False, 5
4863,10, 5050, False, 5
4864,0, 5050, False, 5
4865,0, 5050, False, 5
4866,0, 5050, False, 5
4867,0, 5050, False, 5
4868,0, 5050, False, 5
4869,0, 5050, False, 5
4870,0, 5050, False, 5
4871,0, 5050, False, 5
4872,0, 5050, False, 5
4873,0, 5050, False, 5
4874,0, 5050, False, 5
4875,0, 5050, False, 5
4876,0, 5050, False, 5
4877,10, 5060, False, 5
4878,0, 5060, False, 5
4879,0, 5060, False, 5
4880,0, 5060, False, 5
4881,0, 5060, False, 5
4882,0, 5060, False, 5
4883,0, 5060, False, 5
4884,0, 5060, False, 5
4885,0, 5060, False, 5
4886,0, 5060, False, 5
4887,0, 5060, False, 5
4888,0, 5060, False, 5
4889,0, 5060, False, 5
4890,0, 5060, False, 5
4891,10, 5070, False, 5
4892,0, 5070, False, 5
4893,0, 5070, False, 5
4894,0, 5070, False, 9
4895,0, 5070, False, 9
4896,0, 5070, False, 9
4897,0, 5070, False, 9
4898,0, 5070, False, 9
4899,0, 5070, False, 4
4900,0, 5070, False, 4
4901,0, 5070, False, 4
4902,0, 5070, False, 4
4903,0, 5070, False, 4
4904,0, 5070, False, 4
4905,0, 5070, False, 4
4906,0, 5070, False, 4
4907,10, 5080, False, 4
4908,0, 5080, False, 4
4909,0, 5080, False, 4
4910,0, 5080, False, 4
4911,0, 5080, False, 4
4912,0, 5080, False, 4
4913,0, 5080, False, 4
4914,0, 5080, False, 4
4915,0, 5080, False, 4
4916,0, 5080, False, 4
4917,0, 5080, False, 4
4918,0, 5080, False, 4
4919,10, 5090, False, 4
4920,0, 5090, False, 4
4921,0, 5090, False, 4
4922,0, 5090, False, 4
4923,0, 5090, False, 7
4924,0, 5090, False, 2
4925,0, 5090, False, 2
4926,0, 5090, False, 2
4927,0, 5090, False, 2
4928,0, 5090, False, 2
4929,0, 5090, False, 2
4930,0, 5090, False, 2
4931,0, 5090, False, 2
4932,0, 5090, False, 2
4933,0, 5090, False, 2
4934,0, 5090, False, 2
4935,0, 5090, False, 2
4936,0, 5090, False, 2
4937,10, 5100, False, 2
4938,0, 5100, False, 2
4939,0, 5100, False, 2
4940,0, 5100, False, 2
4941,0, 5100, False, 2
4942,0, 5100, False, 2
4943,0, 5100, False, 2
4944,0, 5100, False, 2
4945,0, 5100, False, 2
4946,0, 5100, False, 2
4947,0, 5100, False, 2
4948,0, 5100, False, 2
4949,0, 5100, False, 0
4950,0, 5100, False, 0
4951,10, 5110, False, 0
4952,0, 5110, False, 0
4953,0, 5110, False, 5
4954,0, 5110, False, 5
4955,0, 5110, False, 5
4956,0, 5110, False, 5
4957,0, 5110, False, 5
4958,0, 5110, False, 5
4959,0, 5110, False, 5
4960,0, 5110, False, 5
4961,0, 5110, False, 5
4962,0, 5110, False, 5
4963,0, 5110, False, 5
4964,0, 5110, False, 5
4965,0, 5110, False, 5
4966,0, 5110, False, 5
4967,0, 5110, False, 5
4968,0, 5110, False, 5
4969,0, 5110, False, 5
4970,0, 5110, False, 5
4971,0, 5110, False, 5
4972,0, 5110, False, 5
4973,0, 5110, False, 5
4974,0, 5110, False, 5
4975,0, 5110, False, 5
4976,0, 5110, False, 5
4977,0, 5110, False, 5
4978,0, 5110, False, 5
4979,0, 5110, False, 5
4980,0, 5110, False, 5
4981,0, 5110, False, 5
4982,0, 5110, False, 5
4983,0, 5110, False, 5
4984,0, 5110, False, 5
4985,0, 5110, False, 5
4986,0, 5110, False, 5
4987,0, 5110, False, 5
4988,0, 5110, False, 5
4989,0, 5110, False, 5
4990,0, 5110, False, 5
4991,10, 5120, False, 5
4992,0, 5120, False, 5
4993,0, 5120, False, 5
4994,0, 5120, False, 5
4995,0, 5120, False, 9
4996,0, 5120, False, 9
4997,0, 5120, False, 4
4998,0, 5120, False, 4
4999,0, 5120, False, 4
5000,0, 5120, False, 4
5001,0, 5120, False, 4
5002,0, 5120, False, 4
5003,0, 5120, False, 4
5004,0, 5120, False, 4
5005,0, 5120, False, 4
5006,0, 5120, False, 4
5007,0, 5120, False, 4
5008,0, 5120, False, 4
5009,0, 5120, False, 4
5010,0, 5120, False, 4
5011,0, 5120, False, 4
5012,0, 5120, False, 4
5013,0, 5120, False, 4
5014,0, 5120, False, 4
5015,0, 5120, False, 4
5016,0, 5120, False, 4
5017,0, 5120, False, 4
5018,0, 5120, False, 4
5019,0, 5120, False, 4
5020,0, 5120, False, 4
5021,0, 5120, False, 4
5022,0, 5120, False, 4
5023,0, 5120, False, 4
5024,0, 5120, False, 4
5025,0, 5120, False, 4
5026,0, 5120, False, 4
5027,0, 5120, False, 4
5028,0, 5120, False, 4
5029,0, 5120, False, 4
5030,0, 5120, False, 4
5031,0, 5120, False, 4
5032,0, 5120, False, 4
5033,0, 5120, False, 4
5034,0, 5120, False, 4
5035,0, 5120, False, 4
5036,0, 5120, False, 4
5037,0, 5120, False, 4
5038,0, 5120, False, 4
5039,0, 5120, False, 4
5040,0, 5120, False, 4
5041,0, 5120, False, 4
5042,0, 5120, False, 4
5043,0, 5120, False, 4
5044,0, 5120, False, 4
5045,0, 5120, False, 4
5046,0, 5120, False, 4
5047,0, 5120, False, 4
5048,0, 5120, False, 4
5049,0, 5120, False, 4
5050,0, 5120, False, 4
5051,0, 5120, False, 7
5052,0, 5120, False, 7
5053,0, 5120, False, 2
5054,0, 5120, False, 2
5055,0, 5120, False, 2
5056,0, 5120, False, 2
5057,0, 5120, False, 2
5058,0, 5120, False, 2
5059,0, 5120, False, 2
5060,0, 5120, False, 2
5061,0, 5120, False, 2
5062,0, 5120, False, 2
5063,0, 5120, False, 2
5064,0, 5120, False, 2
5065,0, 5120, False, 2
5066,0, 5120, False, 2
5067,0, 5120, False, 2
5068,0, 5120, False, 2
5069,0, 5120, False, 2
5070,0, 5120, False, 2
5071,0, 5120, False, 2
5072,0, 5120, False, 2
5073,0, 5120, False, 2
5074,0, 5120, False, 2
5075,0, 5120, False, 2
5076,0, 5120, False, 2
5077,0, 5120, False, 6
5078,0, 5120, False, 6
5079,0, 5120, False, 3
5080,0, 5120, False, 3
5081,0, 5120, False, 3
5082,0, 5120, False, 3
5083,0, 5120, False, 3
5084,0, 5120, False, 3
5085,0, 5120, False, 3
5086,0, 5120, False, 3
5087,0, 5120, False, 3
5088,0, 5120, False, 3
5089,0, 5120, False, 3
5090,0, 5120, False, 3
5091,0, 5120, False, 3
5092,0, 5120, False, 3
5093,0, 5120, False, 3
5094,0, 5120, False, 3
5095,0, 5120, False, 3
5096,0, 5120, False, 3
5097,0, 5120, False, 3
5098,0, 5120, False, 3
5099,0, 5120, False, 3
5100,0, 5120, False, 3
5101,0, 5120, False, 3
5102,0, 5120, False, 3
5103,0, 5120, False, 3
5104,0, 5120, False, 6
5105,0, 5120, False, 6
5106,0, 5120, False, 6
5107,0, 5120, False, 2
5108,0, 5120, False, 2
5109,0, 5120, False, 2
5110,0, 5120, False, 2
5111,0, 5120, False, 2
5112,0, 5120, False, 2
5113,0, 5120, False, 2
5114,0, 5120, False, 2
5115,0, 5120, False, 2
5116,0, 5120, False, 2
5117,0, 5120, False, 2
5118,0, 5120, False, 2
5119,0, 5120, False, 2
5120,0, 5120, False, 2
5121,10, 5130, False, 2
