db traj id : 2520
frame,reward,score,terminal, action
7149,0, 12181, False, 3
7150,0, 12181, False, 3
7151,0, 12181, False, 3
7152,0, 12181, False, 3
7153,0, 12181, False, 3
7154,0, 12181, False, 3
7155,0, 12181, False, 3
7156,0, 12181, False, 3
7157,0, 12181, False, 3
7158,0, 12181, False, 3
7159,0, 12181, False, 3
7160,0, 12181, False, 3
7161,0, 12181, False, 3
7162,0, 12181, False, 3
7163,0, 12181, False, 3
7164,0, 12181, False, 3
7165,0, 12181, False, 3
7166,0, 12181, False, 3
7167,0, 12181, False, 3
7168,0, 12181, False, 3
7169,0, 12181, False, 3
7170,10, 12191, False, 3
7171,0, 12191, False, 3
7172,0, 12191, False, 3
7173,0, 12191, False, 3
7174,0, 12191, False, 3
7175,0, 12191, False, 3
7176,0, 12191, False, 3
7177,0, 12191, False, 3
7178,0, 12191, False, 3
7179,0, 12191, False, 3
7180,0, 12191, False, 6
7181,0, 12191, False, 6
7182,0, 12191, False, 2
7183,0, 12191, False, 2
7184,10, 12201, False, 2
7185,0, 12201, False, 2
7186,0, 12201, False, 2
7187,0, 12201, False, 2
7188,0, 12201, False, 2
7189,0, 12201, False, 2
7190,0, 12201, False, 2
7191,0, 12201, False, 2
7192,0, 12201, False, 2
7193,0, 12201, False, 2
7194,0, 12201, False, 2
7195,0, 12201, False, 2
7196,0, 12201, False, 2
7197,0, 12201, False, 2
7198,0, 12201, False, 2
7199,0, 12201, False, 0
7200,0, 12201, False, 0
7201,0, 12201, False, 0
7202,10, 12211, False, 0
7203,0, 12211, False, 5
7204,0, 12211, False, 5
7205,0, 12211, False, 5
7206,0, 12211, False, 5
7207,0, 12211, False, 5
7208,0, 12211, False, 5
7209,0, 12211, False, 5
7210,0, 12211, False, 5
7211,0, 12211, False, 5
7212,0, 12211, False, 5
7213,0, 12211, False, 5
7214,0, 12211, False, 5
7215,0, 12211, False, 5
7216,0, 12211, False, 5
7217,0, 12211, False, 5
7218,0, 12211, False, 5
7219,0, 12211, False, 5
7220,0, 12211, False, 5
7221,0, 12211, False, 5
7222,0, 12211, False, 5
7223,0, 12211, False, 5
7224,0, 12211, False, 5
7225,0, 12211, False, 5
7226,10, 12221, False, 5
7227,0, 12221, False, 5
7228,0, 12221, False, 5
7229,0, 12221, False, 5
7230,0, 12221, False, 5
7231,0, 12221, False, 5
7232,0, 12221, False, 5
7233,0, 12221, False, 5
7234,0, 12221, False, 5
7235,0, 12221, False, 5
7236,0, 12221, False, 5
7237,0, 12221, False, 9
7238,0, 12221, False, 4
7239,0, 12221, False, 4
7240,10, 12231, False, 4
7241,0, 12231, False, 4
7242,0, 12231, False, 4
7243,0, 12231, False, 4
7244,0, 12231, False, 4
7245,0, 12231, False, 4
7246,0, 12231, False, 4
7247,0, 12231, False, 4
7248,0, 12231, False, 4
7249,0, 12231, False, 4
7250,0, 12231, False, 4
7251,0, 12231, False, 4
7252,0, 12231, False, 4
7253,0, 12231, False, 4
7254,10, 12241, False, 9
7255,0, 12241, False, 9
7256,0, 12241, False, 9
7257,0, 12241, False, 5
7258,0, 12241, False, 5
7259,0, 12241, False, 5
7260,0, 12241, False, 5
7261,0, 12241, False, 5
7262,0, 12241, False, 5
7263,0, 12241, False, 5
7264,0, 12241, False, 5
7265,0, 12241, False, 5
7266,10, 12251, False, 5
7267,0, 12251, False, 5
7268,0, 12251, False, 5
7269,0, 12251, False, 5
7270,0, 12251, False, 5
7271,0, 12251, False, 5
7272,0, 12251, False, 5
7273,0, 12251, False, 5
7274,0, 12251, False, 5
7275,0, 12251, False, 5
7276,0, 12251, False, 5
7277,0, 12251, False, 5
7278,0, 12251, False, 5
7279,0, 12251, False, 5
7280,50, 12301, False, 5
7281,0, 12301, False, 5
7282,0, 12301, False, 5
7283,0, 12301, False, 5
7284,0, 12301, False, 5
7285,0, 12301, False, 5
7286,0, 12301, False, 5
7287,0, 12301, False, 5
7288,0, 12301, False, 5
7289,0, 12301, False, 5
7290,0, 12301, False, 5
7291,0, 12301, False, 8
7292,0, 12301, False, 8
7293,0, 12301, False, 3
7294,0, 12301, False, 3
7295,0, 12301, False, 3
7296,0, 12301, False, 3
7297,0, 12301, False, 3
7298,0, 12301, False, 3
7299,0, 12301, False, 3
7300,0, 12301, False, 3
7301,0, 12301, False, 3
7302,0, 12301, False, 3
7303,0, 12301, False, 3
7304,0, 12301, False, 3
7305,0, 12301, False, 3
7306,0, 12301, False, 3
7307,0, 12301, False, 3
7308,0, 12301, False, 3
7309,0, 12301, False, 3
7310,0, 12301, False, 3
7311,0, 12301, False, 3
7312,0, 12301, False, 3
7313,0, 12301, False, 6
7314,0, 12301, False, 6
7315,0, 12301, False, 6
7316,0, 12301, False, 6
7317,0, 12301, False, 2
7318,0, 12301, False, 2
7319,0, 12301, False, 2
7320,0, 12301, False, 2
7321,0, 12301, False, 2
7322,0, 12301, False, 2
7323,0, 12301, False, 2
7324,0, 12301, False, 2
7325,0, 12301, False, 2
7326,0, 12301, False, 2
7327,0, 12301, False, 2
7328,0, 12301, False, 2
7329,0, 12301, False, 2
7330,0, 12301, False, 2
7331,0, 12301, False, 2
7332,0, 12301, False, 2
7333,0, 12301, False, 2
7334,0, 12301, False, 2
7335,0, 12301, False, 2
7336,0, 12301, False, 2
7337,0, 12301, False, 2
7338,0, 12301, False, 2
7339,0, 12301, False, 2
7340,10, 12311, False, 2
7341,0, 12311, False, 2
7342,0, 12311, False, 2
7343,0, 12311, False, 2
7344,0, 12311, False, 2
7345,0, 12311, False, 2
7346,0, 12311, False, 2
7347,0, 12311, False, 2
7348,0, 12311, False, 2
7349,0, 12311, False, 7
7350,0, 12311, False, 7
7351,0, 12311, False, 7
7352,0, 12311, False, 7
7353,0, 12311, False, 7
7354,10, 12321, False, 7
7355,0, 12321, False, 7
7356,0, 12321, False, 7
7357,0, 12321, False, 7
7358,0, 12321, False, 7
7359,0, 12321, False, 7
7360,0, 12321, False, 7
7361,0, 12321, False, 7
7362,0, 12321, False, 7
7363,0, 12321, False, 7
7364,0, 12321, False, 7
7365,0, 12321, False, 7
7366,0, 12321, False, 4
7367,0, 12321, False, 4
7368,10, 12331, False, 4
7369,0, 12331, False, 4
7370,0, 12331, False, 4
7371,0, 12331, False, 4
7372,0, 12331, False, 4
7373,0, 12331, False, 4
7374,0, 12331, False, 4
7375,0, 12331, False, 4
7376,0, 12331, False, 4
7377,0, 12331, False, 4
7378,0, 12331, False, 4
7379,0, 12331, False, 4
7380,10, 12341, False, 4
7381,0, 12341, False, 4
7382,0, 12341, False, 4
7383,0, 12341, False, 3
7384,0, 12341, False, 3
7385,0, 12341, False, 3
7386,0, 12341, False, 2
7387,0, 12341, False, 2
7388,0, 12341, False, 2
7389,0, 12341, False, 2
7390,0, 12341, False, 2
7391,0, 12341, False, 2
7392,0, 12341, False, 2
7393,0, 12341, False, 2
7394,0, 12341, False, 2
7395,0, 12341, False, 2
7396,0, 12341, False, 2
7397,0, 12341, False, 2
7398,0, 12341, False, 2
7399,0, 12341, False, 2
7400,0, 12341, False, 2
7401,0, 12341, False, 2
7402,0, 12341, False, 2
7403,0, 12341, False, 2
7404,0, 12341, False, 2
7405,0, 12341, False, 2
7406,10, 12351, False, 2
7407,0, 12351, False, 2
7408,0, 12351, False, 2
7409,0, 12351, False, 2
7410,0, 12351, False, 2
7411,0, 12351, False, 2
7412,0, 12351, False, 2
7413,0, 12351, False, 6
7414,0, 12351, False, 6
7415,0, 12351, False, 6
7416,0, 12351, False, 6
7417,0, 12351, False, 3
7418,0, 12351, False, 3
7419,0, 12351, False, 3
7420,10, 12361, False, 3
7421,0, 12361, False, 3
7422,0, 12361, False, 3
7423,0, 12361, False, 3
7424,0, 12361, False, 3
7425,0, 12361, False, 3
7426,0, 12361, False, 3
7427,0, 12361, False, 3
7428,0, 12361, False, 3
7429,0, 12361, False, 3
7430,10, 12371, False, 5
7431,0, 12371, False, 5
7432,0, 12371, False, 5
7433,0, 12371, False, 5
7434,0, 12371, False, 5
7435,0, 12371, False, 5
7436,0, 12371, False, 5
7437,0, 12371, False, 5
7438,0, 12371, False, 5
7439,0, 12371, False, 5
7440,0, 12371, False, 5
7441,0, 12371, False, 5
7442,0, 12371, False, 5
7443,0, 12371, False, 5
7444,10, 12381, False, 5
7445,0, 12381, False, 5
7446,0, 12381, False, 5
7447,0, 12381, False, 5
7448,0, 12381, False, 5
7449,0, 12381, False, 5
7450,0, 12381, False, 5
7451,0, 12381, False, 5
7452,0, 12381, False, 5
7453,0, 12381, False, 5
7454,0, 12381, False, 5
7455,0, 12381, False, 5
7456,0, 12381, False, 5
7457,0, 12381, False, 5
7458,10, 12391, False, 5
7459,0, 12391, False, 5
7460,0, 12391, False, 5
7461,0, 12391, False, 5
7462,0, 12391, False, 5
7463,0, 12391, False, 5
7464,0, 12391, False, 5
7465,0, 12391, False, 5
7466,0, 12391, False, 5
7467,0, 12391, False, 5
7468,0, 12391, False, 5
7469,0, 12391, False, 5
7470,0, 12391, False, 5
7471,0, 12391, False, 5
7472,10, 12401, False, 5
7473,0, 12401, False, 5
7474,0, 12401, False, 5
7475,0, 12401, False, 5
7476,0, 12401, False, 5
7477,0, 12401, False, 5
7478,0, 12401, False, 5
7479,0, 12401, False, 5
7480,0, 12401, False, 5
7481,0, 12401, False, 5
7482,0, 12401, False, 5
7483,0, 12401, False, 5
7484,0, 12401, False, 5
7485,0, 12401, False, 5
7486,10, 12411, False, 5
7487,0, 12411, False, 5
7488,0, 12411, False, 8
7489,0, 12411, False, 8
7490,0, 12411, False, 8
7491,0, 12411, False, 8
7492,0, 12411, False, 8
7493,0, 12411, False, 8
7494,0, 12411, False, 8
7495,0, 12411, False, 8
7496,0, 12411, False, 8
7497,0, 12411, False, 8
7498,0, 12411, False, 3
7499,0, 12411, False, 3
7500,10, 12421, False, 3
7501,0, 12421, False, 3
7502,0, 12421, False, 3
7503,0, 12421, False, 3
7504,0, 12421, False, 3
7505,0, 12421, False, 3
7506,0, 12421, False, 3
7507,0, 12421, False, 3
7508,0, 12421, False, 3
7509,0, 12421, False, 3
7510,0, 12421, False, 3
7511,0, 12421, False, 6
7512,0, 12421, False, 2
7513,0, 12421, False, 2
7514,0, 12421, False, 2
7515,0, 12421, False, 2
7516,0, 12421, False, 2
7517,0, 12421, False, 2
7518,0, 12421, False, 2
7519,0, 12421, False, 2
7520,0, 12421, False, 2
7521,0, 12421, False, 2
7522,0, 12421, False, 6
7523,0, 12421, False, 6
7524,0, 12421, False, 3
7525,0, 12421, False, 3
7526,0, 12421, False, 3
7527,0, 12421, False, 3
7528,0, 12421, False, 3
7529,0, 12421, False, 3
7530,0, 12421, False, 3
7531,0, 12421, False, 3
7532,0, 12421, False, 3
7533,0, 12421, False, 3
7534,0, 12421, False, 3
7535,0, 12421, False, 3
7536,10, 12431, False, 3
7537,0, 12431, False, 3
7538,0, 12431, False, 3
7539,0, 12431, False, 3
7540,0, 12431, False, 3
7541,0, 12431, False, 3
7542,0, 12431, False, 3
7543,0, 12431, False, 3
7544,0, 12431, False, 3
7545,0, 12431, False, 3
7546,0, 12431, False, 3
7547,0, 12431, False, 3
7548,0, 12431, False, 3
7549,0, 12431, False, 3
7550,0, 12431, False, 3
7551,0, 12431, False, 3
7552,0, 12431, False, 3
7553,0, 12431, False, 3
7554,10, 12441, False, 3
7555,0, 12441, False, 3
7556,0, 12441, False, 3
7557,0, 12441, False, 3
7558,0, 12441, False, 3
7559,0, 12441, False, 3
7560,0, 12441, False, 3
7561,0, 12441, False, 3
7562,0, 12441, False, 3
7563,0, 12441, False, 3
7564,0, 12441, False, 3
7565,0, 12441, False, 3
7566,0, 12441, False, 3
7567,0, 12441, False, 2
7568,10, 12451, False, 2
7569,0, 12451, False, 2
7570,0, 12451, False, 2
7571,0, 12451, False, 2
7572,0, 12451, False, 2
7573,0, 12451, False, 2
7574,0, 12451, False, 2
7575,0, 12451, False, 2
7576,0, 12451, False, 2
7577,0, 12451, False, 2
7578,0, 12451, False, 2
7579,0, 12451, False, 2
7580,0, 12451, False, 2
7581,0, 12451, False, 2
7582,0, 12451, False, 2
7583,0, 12451, False, 2
7584,0, 12451, False, 2
7585,0, 12451, False, 2
7586,10, 12461, False, 2
7587,0, 12461, False, 2
7588,0, 12461, False, 2
7589,0, 12461, False, 2
7590,0, 12461, False, 2
7591,0, 12461, False, 2
7592,0, 12461, False, 2
7593,0, 12461, False, 2
7594,0, 12461, False, 2
7595,0, 12461, False, 2
7596,0, 12461, False, 2
7597,0, 12461, False, 2
7598,0, 12461, False, 2
7599,0, 12461, False, 2
7600,0, 12461, False, 6
7601,0, 12461, False, 6
7602,0, 12461, False, 6
7603,0, 12461, False, 3
7604,0, 12461, False, 3
7605,0, 12461, False, 3
7606,0, 12461, False, 3
7607,0, 12461, False, 3
7608,0, 12461, False, 3
7609,0, 12461, False, 3
7610,0, 12461, False, 3
7611,0, 12461, False, 3
7612,0, 12461, False, 6
7613,0, 12461, False, 6
7614,0, 12461, False, 6
7615,0, 12461, False, 2
7616,0, 12461, False, 2
7617,0, 12461, False, 2
7618,0, 12461, False, 2
7619,0, 12461, False, 2
7620,0, 12461, False, 2
7621,0, 12461, False, 2
7622,0, 12461, False, 2
7623,0, 12461, False, 2
7624,0, 12461, False, 2
7625,0, 12461, False, 2
7626,0, 12461, False, 2
7627,0, 12461, False, 2
7628,0, 12461, False, 2
7629,0, 12461, False, 2
7630,0, 12461, False, 2
7631,0, 12461, False, 2
7632,0, 12461, False, 2
7633,0, 12461, False, 2
7634,0, 12461, False, 2
7635,0, 12461, False, 2
7636,0, 12461, False, 2
7637,0, 12461, False, 2
7638,0, 12461, False, 7
7639,0, 12461, False, 7
7640,0, 12461, False, 7
7641,0, 12461, False, 7
7642,0, 12461, False, 4
7643,0, 12461, False, 4
7644,0, 12461, False, 4
7645,0, 12461, False, 4
7646,0, 12461, False, 4
7647,0, 12461, False, 4
7648,0, 12461, False, 4
7649,0, 12461, False, 4
7650,0, 12461, False, 4
7651,0, 12461, False, 4
7652,0, 12461, False, 4
7653,0, 12461, False, 4
7654,0, 12461, False, 4
7655,0, 12461, False, 4
7656,0, 12461, False, 4
7657,0, 12461, False, 4
7658,0, 12461, False, 4
7659,0, 12461, False, 4
7660,0, 12461, False, 4
7661,0, 12461, False, 7
7662,0, 12461, False, 7
7663,0, 12461, False, 7
7664,0, 12461, False, 7
7665,0, 12461, False, 7
7666,0, 12461, False, 7
7667,0, 12461, False, 7
7668,0, 12461, False, 7
7669,0, 12461, False, 2
7670,0, 12461, False, 2
7671,0, 12461, False, 2
7672,0, 12461, False, 2
7673,0, 12461, False, 2
7674,0, 12461, False, 2
7675,0, 12461, False, 2
7676,0, 12461, False, 2
7677,0, 12461, False, 2
7678,0, 12461, False, 2
7679,0, 12461, False, 2
7680,0, 12461, False, 2
7681,0, 12461, False, 2
7682,0, 12461, False, 2
7683,0, 12461, False, 2
7684,0, 12461, False, 2
7685,0, 12461, False, 2
7686,0, 12461, False, 2
7687,0, 12461, False, 2
7688,0, 12461, False, 2
7689,0, 12461, False, 2
7690,0, 12461, False, 2
7691,0, 12461, False, 2
7692,0, 12461, False, 2
7693,0, 12461, False, 2
7694,0, 12461, False, 2
7695,0, 12461, False, 2
7696,0, 12461, False, 2
7697,0, 12461, False, 2
7698,0, 12461, False, 2
7699,0, 12461, False, 2
7700,0, 12461, False, 2
7701,0, 12461, False, 2
7702,0, 12461, False, 2
7703,0, 12461, False, 2
7704,0, 12461, False, 2
7705,0, 12461, False, 2
7706,0, 12461, False, 2
7707,0, 12461, False, 2
7708,0, 12461, False, 2
7709,0, 12461, False, 2
7710,0, 12461, False, 2
7711,0, 12461, False, 2
7712,0, 12461, False, 2
7713,0, 12461, False, 2
7714,0, 12461, False, 2
7715,0, 12461, False, 2
7716,0, 12461, False, 2
7717,0, 12461, False, 2
7718,0, 12461, False, 2
7719,0, 12461, False, 2
7720,0, 12461, False, 2
7721,0, 12461, False, 2
7722,0, 12461, False, 2
7723,0, 12461, False, 2
7724,0, 12461, False, 2
7725,0, 12461, False, 2
7726,0, 12461, False, 2
7727,0, 12461, False, 2
7728,0, 12461, False, 2
7729,0, 12461, False, 2
7730,0, 12461, False, 2
7731,0, 12461, False, 2
7732,0, 12461, False, 2
7733,0, 12461, False, 2
7734,0, 12461, False, 2
7735,0, 12461, False, 6
7736,0, 12461, False, 6
7737,0, 12461, False, 3
7738,0, 12461, False, 3
7739,0, 12461, False, 3
7740,0, 12461, False, 3
7741,0, 12461, False, 3
7742,0, 12461, False, 3
7743,0, 12461, False, 3
7744,0, 12461, False, 3
7745,0, 12461, False, 3
7746,0, 12461, False, 3
7747,0, 12461, False, 3
7748,0, 12461, False, 3
7749,0, 12461, False, 3
7750,0, 12461, False, 3
7751,0, 12461, False, 3
7752,0, 12461, False, 3
7753,0, 12461, False, 3
7754,0, 12461, False, 3
7755,0, 12461, False, 3
7756,0, 12461, False, 3
7757,0, 12461, False, 3
7758,0, 12461, False, 3
7759,0, 12461, False, 3
7760,0, 12461, False, 3
7761,0, 12461, False, 3
7762,0, 12461, False, 3
7763,0, 12461, False, 3
7764,0, 12461, False, 3
7765,0, 12461, False, 3
7766,0, 12461, False, 3
7767,0, 12461, False, 3
7768,0, 12461, False, 3
7769,0, 12461, False, 3
7770,0, 12461, False, 3
7771,0, 12461, False, 3
7772,0, 12461, False, 3
7773,0, 12461, False, 3
7774,0, 12461, False, 3
7775,0, 12461, False, 3
7776,0, 12461, False, 3
7777,0, 12461, False, 3
7778,0, 12461, False, 8
7779,0, 12461, False, 8
7780,0, 12461, False, 5
7781,0, 12461, False, 5
7782,0, 12461, False, 5
7783,0, 12461, False, 5
7784,0, 12461, False, 5
7785,0, 12461, False, 5
7786,0, 12461, False, 5
7787,0, 12461, False, 5
7788,0, 12461, False, 5
7789,0, 12461, False, 5
7790,0, 12461, False, 5
7791,0, 12461, False, 5
7792,0, 12461, False, 5
7793,0, 12461, False, 5
7794,0, 12461, False, 5
7795,0, 12461, False, 5
7796,0, 12461, False, 5
7797,0, 12461, False, 5
7798,0, 12461, False, 5
7799,0, 12461, False, 5
7800,0, 12461, False, 5
7801,0, 12461, False, 5
7802,0, 12461, False, 5
7803,0, 12461, False, 5
7804,0, 12461, False, 5
7805,0, 12461, False, 5
7806,0, 12461, False, 8
7807,0, 12461, False, 8
7808,0, 12461, False, 3
7809,0, 12461, False, 3
7810,0, 12461, False, 3
7811,0, 12461, False, 3
7812,0, 12461, False, 3
7813,0, 12461, False, 3
7814,0, 12461, False, 3
7815,0, 12461, False, 3
7816,0, 12461, False, 3
7817,0, 12461, False, 3
7818,0, 12461, False, 3
7819,0, 12461, False, 3
7820,0, 12461, False, 3
7821,0, 12461, False, 3
7822,0, 12461, False, 3
7823,0, 12461, False, 3
7824,0, 12461, False, 3
7825,0, 12461, False, 3
7826,0, 12461, False, 3
7827,0, 12461, False, 3
7828,0, 12461, False, 3
7829,0, 12461, False, 3
7830,0, 12461, False, 3
7831,0, 12461, False, 3
7832,0, 12461, False, 3
7833,0, 12461, False, 3
7834,0, 12461, False, 3
7835,0, 12461, False, 3
7836,0, 12461, False, 3
7837,0, 12461, False, 3
7838,0, 12461, False, 3
7839,0, 12461, False, 3
7840,0, 12461, False, 3
7841,0, 12461, False, 3
7842,0, 12461, False, 3
7843,0, 12461, False, 3
7844,0, 12461, False, 3
7845,0, 12461, False, 3
7846,0, 12461, False, 3
7847,0, 12461, False, 3
7848,0, 12461, False, 3
7849,0, 12461, False, 3
7850,0, 12461, False, 3
7851,0, 12461, False, 3
7852,0, 12461, False, 3
7853,0, 12461, False, 3
7854,0, 12461, False, 3
7855,0, 12461, False, 3
7856,0, 12461, False, 3
7857,0, 12461, False, 3
7858,0, 12461, False, 3
7859,0, 12461, False, 3
7860,0, 12461, False, 3
7861,0, 12461, False, 3
7862,0, 12461, False, 3
7863,0, 12461, False, 6
7864,0, 12461, False, 6
7865,0, 12461, False, 2
7866,0, 12461, False, 2
7867,0, 12461, False, 2
7868,0, 12461, False, 2
7869,0, 12461, False, 2
7870,0, 12461, False, 2
7871,0, 12461, False, 2
7872,0, 12461, False, 2
7873,0, 12461, False, 2
7874,0, 12461, False, 2
7875,0, 12461, False, 2
7876,10, 12471, False, 2
7877,0, 12471, False, 2
7878,0, 12471, False, 2
7879,0, 12471, False, 2
7880,0, 12471, False, 2
7881,0, 12471, False, 2
7882,0, 12471, False, 2
7883,0, 12471, False, 7
7884,0, 12471, False, 7
7885,0, 12471, False, 7
7886,0, 12471, False, 4
7887,0, 12471, False, 4
7888,0, 12471, False, 4
7889,0, 12471, False, 4
7890,10, 12481, False, 4
7891,0, 12481, False, 4
7892,0, 12481, False, 4
7893,0, 12481, False, 4
7894,0, 12481, False, 4
7895,0, 12481, False, 4
7896,0, 12481, False, 4
7897,0, 12481, False, 4
7898,0, 12481, False, 4
7899,0, 12481, False, 4
7900,0, 12481, False, 4
7901,0, 12481, False, 4
7902,10, 12491, False, 4
7903,0, 12491, False, 4
7904,0, 12491, False, 4
7905,0, 12491, False, 7
7906,0, 12491, False, 7
7907,0, 12491, False, 7
7908,0, 12491, False, 2
7909,0, 12491, False, 2
7910,0, 12491, False, 2
7911,0, 12491, False, 2
7912,0, 12491, False, 2
7913,0, 12491, False, 2
7914,0, 12491, False, 2
7915,0, 12491, False, 2
7916,0, 12491, False, 2
7917,0, 12491, False, 2
7918,0, 12491, False, 2
7919,0, 12491, False, 2
7920,50, 12541, False, 2
7921,0, 12541, False, 2
7922,0, 12541, False, 2
7923,0, 12541, False, 2
7924,0, 12541, False, 2
7925,0, 12541, False, 2
7926,0, 12541, False, 2
7927,0, 12541, False, 2
7928,0, 12541, False, 2
7929,0, 12541, False, 2
7930,10, 12551, False, 2
7931,0, 12551, False, 2
7932,0, 12551, False, 2
7933,0, 12551, False, 2
7934,0, 12551, False, 2
7935,0, 12551, False, 2
7936,0, 12551, False, 2
7937,0, 12551, False, 2
7938,0, 12551, False, 2
7939,0, 12551, False, 2
7940,0, 12551, False, 2
7941,0, 12551, False, 2
7942,0, 12551, False, 2
7943,0, 12551, False, 0
7944,0, 12551, False, 0
7945,0, 12551, False, 0
7946,0, 12551, False, 0
7947,0, 12551, False, 0
7948,0, 12551, False, 0
7949,0, 12551, False, 0
7950,0, 12551, False, 0
7951,0, 12551, False, 0
7952,0, 12551, False, 0
7953,0, 12551, False, 5
7954,0, 12551, False, 5
7955,0, 12551, False, 5
7956,0, 12551, False, 5
7957,0, 12551, False, 5
7958,0, 12551, False, 5
7959,0, 12551, False, 5
7960,0, 12551, False, 5
7961,0, 12551, False, 5
7962,0, 12551, False, 5
7963,0, 12551, False, 5
7964,0, 12551, False, 5
7965,0, 12551, False, 5
7966,0, 12551, False, 0
7967,0, 12551, False, 3
7968,0, 12551, False, 3
7969,0, 12551, False, 3
7970,0, 12551, False, 3
7971,0, 12551, False, 3
7972,0, 12551, False, 3
7973,0, 12551, False, 3
7974,0, 12551, False, 3
7975,0, 12551, False, 3
7976,0, 12551, False, 3
7977,0, 12551, False, 3
7978,0, 12551, False, 3
7979,0, 12551, False, 3
7980,0, 12551, False, 3
7981,0, 12551, False, 3
7982,0, 12551, False, 3
7983,0, 12551, False, 3
7984,0, 12551, False, 3
7985,0, 12551, False, 3
7986,0, 12551, False, 3
7987,0, 12551, False, 3
7988,0, 12551, False, 3
7989,0, 12551, False, 3
7990,0, 12551, False, 3
7991,0, 12551, False, 3
7992,0, 12551, False, 3
7993,0, 12551, False, 3
7994,10, 12561, False, 3
7995,0, 12561, False, 3
7996,0, 12561, False, 3
7997,0, 12561, False, 3
7998,0, 12561, False, 3
7999,0, 12561, False, 3
8000,0, 12561, False, 3
8001,0, 12561, False, 3
8002,0, 12561, False, 3
8003,0, 12561, False, 3
8004,0, 12561, False, 3
8005,0, 12561, False, 3
8006,0, 12561, False, 3
8007,0, 12561, False, 3
8008,0, 12561, False, 3
8009,0, 12561, False, 3
8010,0, 12561, False, 3
8011,0, 12561, False, 3
8012,0, 12561, False, 6
8013,0, 12561, False, 6
8014,0, 12561, False, 6
8015,0, 12561, False, 6
8016,0, 12561, False, 6
8017,0, 12561, False, 6
8018,0, 12561, False, 2
8019,0, 12561, False, 2
8020,0, 12561, False, 2
8021,0, 12561, False, 2
8022,0, 12561, False, 2
8023,0, 12561, False, 2
8024,0, 12561, False, 2
8025,0, 12561, False, 2
8026,0, 12561, False, 2
8027,0, 12561, False, 2
8028,0, 12561, False, 2
8029,0, 12561, False, 2
8030,0, 12561, False, 2
8031,0, 12561, False, 2
8032,0, 12561, False, 2
8033,0, 12561, False, 2
8034,0, 12561, False, 2
8035,0, 12561, False, 2
8036,0, 12561, False, 2
8037,0, 12561, False, 2
8038,0, 12561, False, 2
8039,0, 12561, False, 2
8040,0, 12561, False, 2
8041,0, 12561, False, 2
8042,0, 12561, False, 2
8043,0, 12561, False, 2
8044,0, 12561, False, 2
8045,0, 12561, False, 2
8046,0, 12561, False, 2
8047,0, 12561, False, 2
8048,0, 12561, False, 2
8049,0, 12561, False, 2
8050,0, 12561, False, 2
8051,0, 12561, False, 0
8052,0, 12561, False, 0
8053,0, 12561, False, 0
8054,0, 12561, False, 0
8055,0, 12561, False, 3
8056,0, 12561, False, 3
8057,0, 12561, False, 3
8058,0, 12561, False, 3
8059,0, 12561, False, 3
8060,0, 12561, False, 3
8061,0, 12561, False, 3
8062,0, 12561, False, 3
8063,0, 12561, False, 8
8064,0, 12561, False, 5
8065,0, 12561, False, 5
8066,0, 12561, False, 5
8067,0, 12561, False, 5
8068,0, 12561, False, 5
8069,0, 12561, False, 5
8070,0, 12561, False, 5
8071,0, 12561, False, 5
8072,0, 12561, False, 5
8073,0, 12561, False, 5
8074,0, 12561, False, 5
8075,0, 12561, False, 5
8076,0, 12561, False, 5
8077,0, 12561, False, 5
8078,0, 12561, False, 5
8079,0, 12561, False, 5
8080,0, 12561, False, 5
8081,0, 12561, False, 5
8082,0, 12561, False, 5
8083,0, 12561, False, 5
8084,0, 12561, False, 5
8085,0, 12561, False, 5
8086,0, 12561, False, 5
8087,0, 12561, False, 5
8088,0, 12561, False, 5
8089,0, 12561, False, 5
8090,0, 12561, False, 5
8091,0, 12561, False, 9
8092,0, 12561, False, 9
8093,0, 12561, False, 9
8094,0, 12561, False, 9
8095,0, 12561, False, 9
8096,0, 12561, False, 4
8097,0, 12561, False, 4
8098,0, 12561, False, 4
8099,0, 12561, False, 4
8100,0, 12561, False, 4
8101,0, 12561, False, 4
8102,0, 12561, False, 4
8103,0, 12561, False, 4
8104,0, 12561, False, 4
8105,0, 12561, False, 4
8106,0, 12561, False, 4
8107,0, 12561, False, 4
8108,0, 12561, False, 4
8109,0, 12561, False, 4
8110,0, 12561, False, 4
8111,0, 12561, False, 4
8112,0, 12561, False, 4
8113,0, 12561, False, 4
8114,0, 12561, False, 4
8115,0, 12561, False, 4
8116,0, 12561, False, 9
8117,0, 12561, False, 9
8118,0, 12561, False, 9
8119,0, 12561, False, 9
8120,0, 12561, False, 5
8121,0, 12561, False, 5
8122,0, 12561, False, 5
8123,0, 12561, False, 5
8124,0, 12561, False, 5
8125,0, 12561, False, 5
8126,0, 12561, False, 5
8127,0, 12561, False, 5
8128,0, 12561, False, 5
8129,0, 12561, False, 5
8130,0, 12561, False, 5
8131,0, 12561, False, 5
8132,0, 12561, False, 5
8133,0, 12561, False, 5
8134,0, 12561, False, 5
8135,0, 12561, False, 5
8136,0, 12561, False, 5
8137,0, 12561, False, 5
8138,0, 12561, False, 5
8139,0, 12561, False, 5
8140,0, 12561, False, 5
8141,0, 12561, False, 5
8142,0, 12561, False, 9
8143,0, 12561, False, 9
8144,0, 12561, False, 9
8145,0, 12561, False, 4
8146,0, 12561, False, 4
